,index,kma_jid,t_max,t_diff,t_avg,hu,pd_in,HW,date,place
4774,4774,20161025_JJ,25.6,8.2,20.0,81.1,20,0,20161025,JJ
4775,4775,20161025_JN,20.404545455,7.7227272726999985,16.759090909,83.340909091,67,0,20161025,JN
4776,4776,20161025_SU,17.5,5.0,14.1,84.0,252,0,20161025,SU
4777,4777,20161025_US,22.4,11.1,17.0,86.3,15,0,20161025,US
4778,4778,20161026_BS,22.8,7.6,18.2,66.5,88,0,20161026,BS
4779,4779,20161026_CB,16.253333333,7.12,12.446666667,85.98,31,0,20161026,CB
4780,4780,20161026_CN,17.29375,8.3,12.71875,89.30625,60,0,20161026,CN
4781,4781,20161026_DG,20.1,9.8,14.9,76.3,66,0,20161026,DG
4782,4782,20161026_DJ,16.8,6.0,13.4,87.9,36,0,20161026,DJ
4783,4783,20161026_GB,18.9125,9.0583333333,13.820833333,81.125,65,0,20161026,GB
4784,4784,20161026_GG,16.178571429,6.911904761900001,12.64047619,87.20714285700001,206,0,20161026,GG
4785,4785,20161026_GJ,19.7,9.2,15.2,78.4,36,0,20161026,GJ
4786,4786,20161026_GN,20.459090909,8.859090909099999,15.527272727,75.08181818199999,71,0,20161026,GN
4787,4787,20161026_GW,16.955555556,7.2888888889,13.15,81.40555555600001,33,0,20161026,GW
4788,4788,20161026_IC,16.7,5.8,13.9,86.46,51,0,20161026,IC
4789,4789,20161026_JB,18.98,8.9933333333,13.92,80.413333333,77,0,20161026,JB
4790,4790,20161026_JJ,21.25,6.0,17.7,78.6,11,0,20161026,JJ
4791,4791,20161026_JN,19.295454545,8.3272727273,15.077272727,79.631818182,59,0,20161026,JN
4792,4792,20161026_SU,16.3,5.8,13.3,81.0,244,0,20161026,SU
4793,4793,20161026_US,22.2,9.5,16.5,80.1,16,0,20161026,US
4794,4794,20161027_BS,20.0,4.5,17.6,66.4,64,0,20161027,BS
4795,4795,20161027_CB,18.866666667,10.726666667,13.893333333,75.02,31,0,20161027,CB
4796,4796,20161027_CN,17.99375,9.3,13.79375,85.5125,34,0,20161027,CN
4797,4797,20161027_DG,19.7,10.4,14.9,74.9,43,0,20161027,DG
4798,4798,20161027_DJ,18.0,7.8,14.2,82.3,33,0,20161027,DJ
4799,4799,20161027_GB,18.383333333,9.7375,13.875,78.05,53,0,20161027,GB
4800,4800,20161027_GG,20.102380952,11.678571429000002,14.354761905,72.345238095,183,0,20161027,GG
4801,4801,20161027_GJ,19.2,7.9,15.7,74.5,30,0,20161027,GJ
4802,4802,20161027_GN,19.486363636,9.1363636364,15.359090909,72.445454545,60,0,20161027,GN
4803,4803,20161027_GW,19.516666667,10.022222222,14.088888889000001,74.65,38,0,20161027,GW
4804,4804,20161027_IC,19.54,10.36,14.83,63.65,53,0,20161027,IC
4805,4805,20161027_JB,18.72,10.526666667,14.06,78.893333333,81,0,20161027,JB
4806,4806,20161027_JJ,22.65,6.25,19.55,78.1,14,0,20161027,JJ
4807,4807,20161027_JN,19.904545455,8.9272727273,16.027272727,72.531818182,63,0,20161027,JN
4808,4808,20161027_SU,20.9,12.3,14.6,65.4,218,0,20161027,SU
4809,4809,20161027_US,18.1,6.4,16.2,76.0,10,0,20161027,US
4810,4810,20161028_BS,17.3,2.2,15.6,89.8,71,0,20161028,BS
4811,4811,20161028_CB,15.566666667,4.3666666667000005,13.173333332999999,81.346666667,25,0,20161028,CB
4812,4812,20161028_CN,16.39375,4.5125,13.88125,84.8625,47,0,20161028,CN
4813,4813,20161028_DG,15.9,2.7,14.7,83.6,44,0,20161028,DG
4814,4814,20161028_DJ,15.7,4.6,13.5,91.4,31,0,20161028,DJ
4815,4815,20161028_GB,15.691666667,3.4166666667000003,13.891666667,88.370833333,55,0,20161028,GB
4816,4816,20161028_GG,17.8,7.2619047619,14.280952380999999,67.311904762,170,0,20161028,GG
4817,4817,20161028_GJ,17.1,4.2,14.6,88.3,32,0,20161028,GJ
4818,4818,20161028_GN,16.377272727,3.1681818182,14.513636364000002,86.818181818,55,0,20161028,GN
4819,4819,20161028_GW,16.822222222,6.3944444444,13.361111111,79.65555555600001,26,0,20161028,GW
4820,4820,20161028_IC,17.5,7.37,14.69,62.7,42,0,20161028,IC
4821,4821,20161028_JB,15.793333333,3.6533333333,13.766666667,85.92,66,0,20161028,JB
4822,4822,20161028_JJ,22.35,5.3,19.1,87.1,8,0,20161028,JJ
4823,4823,20161028_JN,17.186363636,3.6045454545,14.854545455,85.659090909,47,0,20161028,JN
4824,4824,20161028_SU,18.4,8.2,14.6,61.8,181,0,20161028,SU
4825,4825,20161028_US,16.6,2.5,15.0,95.6,14,0,20161028,US
4826,4826,20161029_BS,17.4,4.8,14.7,70.6,17,0,20161029,BS
4827,4827,20161029_CB,12.293333333,7.14,8.8533333333,63.066666667,10,0,20161029,CB
4828,4828,20161029_CN,12.75,7.30625,9.025,61.23125,15,0,20161029,CN
4829,4829,20161029_DG,15.6,5.5,13.0,68.3,12,0,20161029,DG
4830,4830,20161029_DJ,13.5,7.4,9.2,68.4,7,0,20161029,DJ
4831,4831,20161029_GB,14.354166667000001,5.775,11.416666667000001,76.366666667,13,0,20161029,GB
4832,4832,20161029_GG,12.078571429,8.483333333300001,8.119047619,46.292857143,47,0,20161029,GG
4833,4833,20161029_GJ,14.6,6.9,11.3,61.3,14,0,20161029,GJ
4834,4834,20161029_GN,16.377272727,6.631818181799999,13.25,71.818181818,19,0,20161029,GN
4835,4835,20161029_GW,12.711111111,6.9222222222,9.35,70.833333333,5,0,20161029,GW
4836,4836,20161029_IC,10.4,5.77,7.63,40.13,10,0,20161029,IC
4837,4837,20161029_JB,13.853333333,7.8466666667,9.893333333300001,64.453333333,27,0,20161029,JB
4838,4838,20161029_JJ,18.2,4.35,15.85,64.8,1,0,20161029,JJ
4839,4839,20161029_JN,15.35,7.0363636364,11.872727272999999,61.309090909,17,0,20161029,JN
4840,4840,20161029_SU,11.2,7.7,7.8,40.3,46,0,20161029,SU
4841,4841,20161029_US,14.7,4.1,12.9,85.4,1,0,20161029,US
4842,4842,20161030_BS,19.0,9.2,12.9,56.8,1,0,20161030,BS
4843,4843,20161030_CB,13.813333333,13.526666667,6.0666666667,53.086666666999996,2,0,20161030,CB
4844,4844,20161030_CN,14.375,14.4375,6.5625,59.33125,0,0,20161030,CN
4845,4845,20161030_DG,16.4,10.7,9.8,45.9,0,0,20161030,DG
4846,4846,20161030_DJ,14.5,13.3,7.1,54.8,2,0,20161030,DJ
4847,4847,20161030_GB,15.208333332999999,11.4,8.429166666699999,60.1875,1,0,20161030,GB
4848,4848,20161030_GG,14.857142857000001,14.680952380999999,6.9476190476,43.64047619,7,0,20161030,GG
4849,4849,20161030_GJ,16.9,11.0,10.1,44.1,0,0,20161030,GJ
4850,4850,20161030_GN,16.677272727000002,10.309090909,10.272727273,57.831818182,2,0,20161030,GN
4851,4851,20161030_GW,13.261111110999998,12.016666667,6.6388888889,57.966666667,1,0,20161030,GW
4852,4852,20161030_IC,13.38,9.77,8.44,33.0,1,0,20161030,IC
4853,4853,20161030_JB,15.0,12.706666667,7.5933333333,54.686666667,2,0,20161030,JB
4854,4854,20161030_JJ,18.05,5.25,15.05,57.95,0,0,20161030,JJ
4855,4855,20161030_JN,16.277272727,10.731818182,9.845454545499999,52.172727273,0,0,20161030,JN
4856,4856,20161030_SU,15.1,13.5,7.9,31.9,7,0,20161030,SU
4857,4857,20161030_US,16.7,9.5,10.8,58.8,0,0,20161030,US
4858,4858,20161031_BS,15.1,4.4,12.7,60.1,89,0,20161031,BS
4859,4859,20161031_CB,10.006666667000001,6.86,6.8133333333,64.873333333,49,0,20161031,CB
4860,4860,20161031_CN,10.94375,6.84375,7.575,71.35625,61,0,20161031,CN
4861,4861,20161031_DG,11.8,6.0,9.5,65.3,71,0,20161031,DG
4862,4862,20161031_DJ,10.4,5.5,7.8,70.0,52,0,20161031,DJ
4863,4863,20161031_GB,11.129166667,6.716666666699999,8.3958333333,68.93333333300001,70,0,20161031,GB
4864,4864,20161031_GG,9.285714285700001,8.1095238095,6.0142857143,61.016666666999996,220,0,20161031,GG
4865,4865,20161031_GJ,13.1,5.7,9.8,70.3,37,0,20161031,GJ
4866,4866,20161031_GN,12.804545455,6.35,9.6590909091,72.404545455,69,0,20161031,GN
4867,4867,20161031_GW,10.605555556,7.3722222222,7.5,58.394444443999994,32,0,20161031,GW
4868,4868,20161031_IC,9.53,7.79,6.59,61.76,49,0,20161031,IC
4869,4869,20161031_JB,12.86,7.98,8.6266666667,67.04,88,0,20161031,JB
4870,4870,20161031_JJ,17.65,4.3,15.3,68.85,15,0,20161031,JJ
4871,4871,20161031_JN,13.059090909000002,6.3863636364,9.945454545499999,73.277272727,71,0,20161031,JN
4872,4872,20161031_SU,8.2,7.5,5.7,59.9,220,0,20161031,SU
4873,4873,20161031_US,13.3,5.9,10.5,74.4,18,0,20161031,US
4890,4890,20161102_BS,14.1,11.0,8.2,35.9,78,0,20161102,BS
4891,4891,20161102_CB,10.64,14.633333333,3.7266666667,57.486666667,35,0,20161102,CB
4892,4892,20161102_CN,11.3875,14.33125,4.625,70.2625,67,0,20161102,CN
4893,4893,20161102_DG,12.4,10.1,6.8,39.9,64,0,20161102,DG
4894,4894,20161102_DJ,11.7,14.1,5.1,64.1,33,0,20161102,DJ
4895,4895,20161102_GB,11.95,13.070833333,5.0541666667000005,50.895833333,76,0,20161102,GB
4896,4896,20161102_GG,10.54047619,13.888095238,3.8571428571,60.280952381000006,237,0,20161102,GG
4897,4897,20161102_GJ,12.7,10.4,7.5,57.0,24,0,20161102,GJ
4898,4898,20161102_GN,13.413636364,12.595454545,6.654545454500001,47.886363636000006,73,0,20161102,GN
4899,4899,20161102_GW,10.544444444,13.233333333,4.4611111111,52.372222222,40,0,20161102,GW
4900,4900,20161102_IC,9.69,10.5,4.94,58.7,48,0,20161102,IC
4901,4901,20161102_JB,11.786666667,13.64,5.0,64.733333333,79,0,20161102,JB
4902,4902,20161102_JJ,15.0,6.15,11.85,64.5,15,0,20161102,JJ
4903,4903,20161102_JN,12.986363635999998,11.159090909000001,7.25,59.759090908999994,62,0,20161102,JN
4904,4904,20161102_SU,10.5,13.2,4.1,53.1,226,0,20161102,SU
4905,4905,20161102_US,12.2,10.3,6.8,41.6,19,0,20161102,US
4906,4906,20161103_BS,17.5,11.6,11.2,58.0,96,0,20161103,BS
4907,4907,20161103_CB,13.74,11.14,7.0266666667,68.946666667,35,0,20161103,CB
4908,4908,20161103_CN,15.3,12.6125,7.38125,77.85,47,0,20161103,CN
4909,4909,20161103_DG,14.6,13.3,7.6,71.1,65,0,20161103,DG
4910,4910,20161103_DJ,14.8,11.1,8.1,76.3,47,0,20161103,DJ
4911,4911,20161103_GB,14.075,12.595833333,7.2,68.733333333,59,0,20161103,GB
4912,4912,20161103_GG,14.221428570999999,10.554761905,8.4428571429,69.280952381,190,0,20161103,GG
4913,4913,20161103_GJ,16.4,12.0,9.8,74.8,33,0,20161103,GJ
4914,4914,20161103_GN,15.768181818,12.654545455,8.9863636364,69.195454545,73,0,20161103,GN
4915,4915,20161103_GW,13.1,9.4055555556,8.1222222222,62.027777778,34,0,20161103,GW
4916,4916,20161103_IC,13.51,8.05,10.39,67.09,44,0,20161103,IC
4917,4917,20161103_JB,14.42,11.24,8.0933333333,77.386666667,87,0,20161103,JB
4918,4918,20161103_JJ,18.1,7.75,13.7,63.9,16,0,20161103,JJ
4919,4919,20161103_JN,16.263636364,12.259090909000001,9.5,73.659090909,64,0,20161103,JN
4920,4920,20161103_SU,14.1,9.9,9.1,62.8,231,0,20161103,SU
4921,4921,20161103_US,15.3,13.0,8.6,69.8,12,0,20161103,US
4922,4922,20161104_BS,19.0,8.9,14.1,56.0,61,0,20161104,BS
4923,4923,20161104_CB,17.186666667,16.34,9.186666666699999,70.346666667,31,0,20161104,CB
4924,4924,20161104_CN,17.1625,15.3,10.14375,82.76875,44,0,20161104,CN
4925,4925,20161104_DG,18.0,15.5,9.3,69.4,45,0,20161104,DG
4926,4926,20161104_DJ,17.4,14.7,9.9,77.5,27,0,20161104,DJ
4927,4927,20161104_GB,17.716666667000002,15.458333332999999,9.0916666667,67.920833333,56,0,20161104,GB
4928,4928,20161104_GG,16.042857143,10.371428571000001,11.545238095,71.45952381,162,0,20161104,GG
4929,4929,20161104_GJ,18.0,13.0,11.4,80.5,28,0,20161104,GJ
4930,4930,20161104_GN,17.918181818,14.013636364000002,10.331818182000001,70.48636363600001,55,0,20161104,GN
4931,4931,20161104_GW,15.894444444000001,10.9,11.222222222000001,65.133333333,33,0,20161104,GW
4932,4932,20161104_IC,16.61,7.02,13.04,73.92,45,0,20161104,IC
4933,4933,20161104_JB,17.5,14.24,9.6533333333,77.28666666699999,74,0,20161104,JB
4934,4934,20161104_JJ,18.85,8.3,14.35,66.8,11,0,20161104,JJ
4935,4935,20161104_JN,17.881818182,13.568181818,10.686363636,79.363636364,59,0,20161104,JN
4936,4936,20161104_SU,15.7,7.5,12.3,67.0,148,0,20161104,SU
4937,4937,20161104_US,19.4,14.2,12.1,59.9,14,0,20161104,US
4938,4938,20161105_BS,20.5,8.2,15.9,70.0,19,0,20161105,BS
4939,4939,20161105_CB,18.7,11.433333333,12.553333333,75.7,6,0,20161105,CB
4940,4940,20161105_CN,19.1375,9.96875,13.58125,87.24375,16,0,20161105,CN
4941,4941,20161105_DG,20.3,15.4,12.0,75.3,17,0,20161105,DG
4942,4942,20161105_DJ,19.2,10.5,13.3,81.3,4,0,20161105,DJ
4943,4943,20161105_GB,19.870833333,14.883333333,12.320833333,72.408333333,17,0,20161105,GB
4944,4944,20161105_GG,18.947619048,8.5023809524,14.283333333,81.395238095,64,0,20161105,GG
4945,4945,20161105_GJ,21.2,11.5,14.5,82.9,12,0,20161105,GJ
4946,4946,20161105_GN,20.7,14.2,12.854545455,77.677272727,13,0,20161105,GN
4947,4947,20161105_GW,18.622222222,8.6722222222,14.355555555999999,69.1,9,0,20161105,GW
4948,4948,20161105_IC,17.94,5.67,15.14,85.06,14,0,20161105,IC
4949,4949,20161105_JB,20.166666667,12.726666667,13.013333333,79.873333333,23,0,20161105,JB
4950,4950,20161105_JJ,21.8,9.4,16.85,70.65,2,0,20161105,JJ
4951,4951,20161105_JN,20.736363636,12.577272727,13.713636364000001,82.0,23,0,20161105,JN
4952,4952,20161105_SU,18.1,5.9,15.0,77.4,43,0,20161105,SU
4953,4953,20161105_US,21.2,12.8,14.6,70.5,2,0,20161105,US
4954,4954,20161106_BS,16.6,3.7,14.3,79.0,3,0,20161106,BS
4955,4955,20161106_CB,16.226666667,7.3066666667,12.586666667000001,68.48,0,0,20161106,CB
4956,4956,20161106_CN,18.9375,9.6125,13.8125,78.83125,2,0,20161106,CN
4957,4957,20161106_DG,14.5,5.7,12.3,78.3,0,0,20161106,DG
4958,4958,20161106_DJ,18.2,8.4,13.3,78.9,0,0,20161106,DJ
4959,4959,20161106_GB,14.045833333,5.7625,11.320833333,79.958333333,1,0,20161106,GB
4960,4960,20161106_GG,18.116666667,6.769047619,14.002380952000001,63.521428571,7,0,20161106,GG
4961,4961,20161106_GJ,21.9,13.2,14.1,78.8,0,0,20161106,GJ
4962,4962,20161106_GN,16.009090909,7.240909090900002,12.777272727,77.777272727,2,0,20161106,GN
4963,4963,20161106_GW,12.866666667,3.8111111111,10.422222222,75.505555556,0,0,20161106,GW
4964,4964,20161106_IC,18.13,5.23,14.95,65.73,1,0,20161106,IC
4965,4965,20161106_JB,19.526666667,12.313333333,13.173333332999999,76.18,1,0,20161106,JB
4966,4966,20161106_JJ,21.65,8.45,17.55,73.2,0,0,20161106,JJ
4967,4967,20161106_JN,20.018181818,11.0,14.1,77.5,4,0,20161106,JN
4968,4968,20161106_SU,18.3,6.4,14.0,59.4,10,0,20161106,SU
4969,4969,20161106_US,15.8,4.3,12.8,95.3,0,0,20161106,US
4970,4970,20161107_BS,18.5,5.9,14.3,68.9,88,0,20161107,BS
4971,4971,20161107_CB,18.28,8.393333333300001,13.646666667,65.7,34,0,20161107,CB
4972,4972,20161107_CN,17.9,8.5625,13.36875,78.4375,61,0,20161107,CN
4973,4973,20161107_DG,17.4,7.9,12.9,75.5,67,0,20161107,DG
4974,4974,20161107_DJ,18.8,8.0,14.3,72.5,49,0,20161107,DJ
4975,4975,20161107_GB,16.629166667,7.404166666699999,12.166666667000001,79.429166667,66,0,20161107,GB
4976,4976,20161107_GG,17.888095238,9.0571428571,12.995238095,71.811904762,243,0,20161107,GG
4977,4977,20161107_GJ,20.6,10.8,15.0,72.1,56,0,20161107,GJ
4978,4978,20161107_GN,18.286363636,9.5,13.054545455,74.872727273,67,0,20161107,GN
4979,4979,20161107_GW,16.227777778,7.466666666699999,12.227777778,75.95,56,0,20161107,GW
4980,4980,20161107_IC,16.62,7.91,12.83,74.7,44,0,20161107,IC
4981,4981,20161107_JB,19.006666667,9.9266666667,13.866666667,70.76,83,0,20161107,JB
4982,4982,20161107_JJ,21.2,5.2,17.9,66.45,7,0,20161107,JJ
4983,4983,20161107_JN,19.472727273,8.568181818200001,14.9,72.2,72,0,20161107,JN
4984,4984,20161107_SU,17.8,9.3,12.8,71.3,221,0,20161107,SU
4985,4985,20161107_US,16.2,5.4,13.2,84.4,11,0,20161107,US
4986,4986,20161108_BS,15.9,7.7,12.5,54.6,84,0,20161108,BS
4987,4987,20161108_CB,11.113333333,10.42,6.3533333333,61.87333333300001,31,0,20161108,CB
4988,4988,20161108_CN,10.71875,8.925,6.4625,68.0125,44,0,20161108,CN
4989,4989,20161108_DG,13.5,8.3,10.6,51.6,51,0,20161108,DG
4990,4990,20161108_DJ,12.3,11.4,6.9,69.0,40,0,20161108,DJ
4991,4991,20161108_GB,13.995833333,10.583333332999999,9.3083333333,62.370833333,67,0,20161108,GB
4992,4992,20161108_GG,8.9928571429,8.7,4.769047619,59.647619048,214,0,20161108,GG
4993,4993,20161108_GJ,14.7,9.5,9.2,66.0,25,0,20161108,GJ
4994,4994,20161108_GN,15.313636364,9.9363636364,11.322727273,57.345454545,66,0,20161108,GN
4995,4995,20161108_GW,12.038888889,9.7833333333,7.2777777778,66.383333333,38,0,20161108,GW
4996,4996,20161108_IC,8.72,7.78,4.05,56.72,43,0,20161108,IC
4997,4997,20161108_JB,12.186666667,9.893333333300001,7.42,67.366666667,77,0,20161108,JB
4998,4998,20161108_JJ,17.4,6.45,13.8,77.05,19,0,20161108,JJ
4999,4999,20161108_JN,14.340909090999999,8.4863636364,9.6318181818,65.822727273,71,0,20161108,JN
5000,5000,20161108_SU,8.4,8.0,4.1,58.0,213,0,20161108,SU
5001,5001,20161108_US,14.3,8.8,11.2,63.0,22,0,20161108,US
5002,5002,20161109_BS,15.8,12.0,9.7,54.3,62,0,20161109,BS
5003,5003,20161109_CB,9.02,11.84,2.2933333333,55.246666667,34,0,20161109,CB
5004,5004,20161109_CN,9.01875,11.76875,2.6875,58.2875,50,0,20161109,CN
5005,5005,20161109_DG,12.0,10.4,6.0,53.8,52,0,20161109,DG
5006,5006,20161109_DJ,9.8,12.9,3.1,54.0,27,0,20161109,DJ
5007,5007,20161109_GB,11.391666667,11.35,4.8583333333,61.470833333,52,0,20161109,GB
5008,5008,20161109_GG,8.769047619,11.802380952,2.1738095238,47.973809523999996,165,0,20161109,GG
5009,5009,20161109_GJ,11.5,11.0,5.8,43.8,31,0,20161109,GJ
5010,5010,20161109_GN,13.277272727,12.104545455,6.85,51.368181818000004,58,0,20161109,GN
5011,5011,20161109_GW,8.8055555556,9.8444444444,2.9333333333,65.394444444,32,0,20161109,GW
5012,5012,20161109_IC,6.24,8.64,1.95,43.53,39,0,20161109,IC
5013,5013,20161109_JB,9.7466666667,12.02,3.4066666667,57.546666667,67,0,20161109,JB
5014,5014,20161109_JJ,13.95,5.2,11.6,55.35,8,0,20161109,JJ
5015,5015,20161109_JN,11.513636364000002,10.318181818,6.0181818182,48.390909091000005,47,0,20161109,JN
5016,5016,20161109_SU,8.6,11.8,2.1,41.1,220,0,20161109,SU
5017,5017,20161109_US,12.8,10.5,7.3,66.1,7,0,20161109,US
5018,5018,20161110_BS,14.3,4.6,11.0,74.3,56,0,20161110,BS
5019,5019,20161110_CB,12.0,11.16,5.92,74.44,34,0,20161110,CB
5020,5020,20161110_CN,11.01875,9.775,6.23125,78.0875,41,0,20161110,CN
5021,5021,20161110_DG,14.2,9.9,9.4,68.8,55,0,20161110,DG
5022,5022,20161110_DJ,12.0,9.6,6.8,79.3,34,0,20161110,DJ
5023,5023,20161110_GB,13.1125,10.154166667,7.904166666699999,74.8125,48,0,20161110,GB
5024,5024,20161110_GG,10.480952381,9.7642857143,5.9619047619000005,64.54047619,173,0,20161110,GG
5025,5025,20161110_GJ,12.8,7.2,8.5,78.0,28,0,20161110,GJ
5026,5026,20161110_GN,14.486363635999998,8.681818181799999,9.695454545499999,71.090909091,69,0,20161110,GN
5027,5027,20161110_GW,10.338888889,9.9055555556,5.5388888889,74.894444444,33,0,20161110,GW
5028,5028,20161110_IC,9.79,8.24,6.28,61.25,53,0,20161110,IC
5029,5029,20161110_JB,11.506666667000001,9.04,6.58,78.18,71,0,20161110,JB
5030,5030,20161110_JJ,15.55,4.6,13.15,75.85,11,0,20161110,JJ
5031,5031,20161110_JN,12.954545455,7.495454545499999,8.7590909091,77.786363636,42,0,20161110,JN
5032,5032,20161110_SU,9.8,8.3,6.0,55.5,191,0,20161110,SU
5033,5033,20161110_US,14.0,7.2,9.5,87.5,8,0,20161110,US
5034,5034,20161111_BS,17.8,9.6,12.8,60.6,72,0,20161111,BS
5035,5035,20161111_CB,14.18,10.66,8.233333333300001,71.353333333,27,0,20161111,CB
5036,5036,20161111_CN,14.69375,10.825,8.8125,80.96875,41,0,20161111,CN
5037,5037,20161111_DG,15.9,10.2,10.2,66.0,42,0,20161111,DG
5038,5038,20161111_DJ,14.8,9.0,9.3,78.1,35,0,20161111,DJ
5039,5039,20161111_GB,15.204166667,10.816666667,9.170833333300001,67.329166667,62,0,20161111,GB
5040,5040,20161111_GG,14.335714285999998,9.5285714286,8.7214285714,68.254761905,194,0,20161111,GG
5041,5041,20161111_GJ,16.4,9.6,10.4,75.0,29,0,20161111,GJ
5042,5042,20161111_GN,17.177272727000002,11.631818182,10.604545455,66.859090909,55,0,20161111,GN
5043,5043,20161111_GW,13.811111110999999,10.133333333,8.4888888889,64.172222222,34,0,20161111,GW
5044,5044,20161111_IC,13.41,6.08,10.2,61.61,42,0,20161111,IC
5045,5045,20161111_JB,14.753333332999999,10.48,8.946666666699999,74.466666667,70,0,20161111,JB
5046,5046,20161111_JJ,18.35,6.95,14.4,61.15,13,0,20161111,JJ
5047,5047,20161111_JN,16.368181818,10.822727273,10.131818182,73.2,48,0,20161111,JN
5048,5048,20161111_SU,14.2,8.0,9.1,63.3,173,0,20161111,SU
5049,5049,20161111_US,16.5,10.9,10.7,70.1,14,0,20161111,US
5050,5050,20161112_BS,20.3,11.5,14.6,62.1,19,0,20161112,BS
5051,5051,20161112_CB,17.573333333,16.52,8.2066666667,70.553333333,8,0,20161112,CB
5052,5052,20161112_CN,17.8125,15.70625,9.44375,79.8625,14,0,20161112,CN
5053,5053,20161112_DG,18.7,15.9,10.2,69.4,16,0,20161112,DG
5054,5054,20161112_DJ,18.6,15.9,9.7,76.9,8,0,20161112,DJ
5055,5055,20161112_GB,17.841666667000002,15.525,8.825,68.283333333,20,0,20161112,GB
5056,5056,20161112_GG,17.064285714,13.516666667,10.573809524,68.311904762,41,0,20161112,GG
5057,5057,20161112_GJ,21.2,16.3,12.3,73.1,19,0,20161112,GJ
5058,5058,20161112_GN,18.881818182,14.922727273,10.809090909000002,72.181818182,15,0,20161112,GN
5059,5059,20161112_GW,17.194444444000002,15.022222222,9.7611111111,60.483333333000004,4,0,20161112,GW
5060,5060,20161112_IC,15.73,7.41,12.51,66.69,9,0,20161112,IC
5061,5061,20161112_JB,19.273333333,16.786666667000002,9.94,68.206666667,19,0,20161112,JB
5062,5062,20161112_JJ,20.4,10.45,15.8,61.25,2,0,20161112,JJ
5063,5063,20161112_JN,19.581818182,15.518181818,11.55,74.140909091,15,0,20161112,JN
5064,5064,20161112_SU,16.7,11.6,11.4,62.1,49,0,20161112,SU
5065,5065,20161112_US,19.5,14.2,12.2,67.6,1,0,20161112,US
5066,5066,20161113_BS,18.0,5.1,15.8,79.1,1,0,20161113,BS
5067,5067,20161113_CB,18.593333333,13.633333333,11.373333333,72.486666667,2,0,20161113,CB
5068,5068,20161113_CN,19.54375,12.875,13.0,83.75625,2,0,20161113,CN
5069,5069,20161113_DG,17.8,13.2,11.1,78.6,3,0,20161113,DG
5070,5070,20161113_DJ,18.1,11.5,12.1,79.4,2,0,20161113,DJ
5071,5071,20161113_GB,18.0375,13.8125,10.975,77.1875,1,0,20161113,GB
5072,5072,20161113_GG,18.228571429000002,8.1571428571,13.554761905,80.726190476,5,0,20161113,GG
5073,5073,20161113_GJ,20.0,10.0,14.7,84.9,0,0,20161113,GJ
5074,5074,20161113_GN,17.372727273,9.3818181818,12.95,82.468181818,3,0,20161113,GN
5075,5075,20161113_GW,16.883333333,9.1611111111,11.727777778,79.55,0,0,20161113,GW
5076,5076,20161113_IC,18.77,6.44,15.32,75.18,0,0,20161113,IC
5077,5077,20161113_JB,19.553333333,12.726666667,13.34,74.28,3,0,20161113,JB
5078,5078,20161113_JJ,21.65,6.15,17.65,84.2,1,0,20161113,JJ
5079,5079,20161113_JN,19.372727273,10.05,14.327272727,84.19090909100001,4,0,20161113,JN
5080,5080,20161113_SU,18.1,6.0,14.4,74.8,7,0,20161113,SU
5081,5081,20161113_US,18.0,10.4,13.7,86.3,0,0,20161113,US
5082,5082,20161114_BS,19.5,3.8,17.0,88.5,78,0,20161114,BS
5083,5083,20161114_CB,21.22,13.32,14.273333333,74.57333333300001,34,0,20161114,CB
5084,5084,20161114_CN,20.93125,12.0125,14.45625,83.81875,73,0,20161114,CN
5085,5085,20161114_DG,20.4,10.0,14.4,83.3,78,0,20161114,DG
5086,5086,20161114_DJ,21.9,12.4,15.3,80.1,32,0,20161114,DJ
5087,5087,20161114_GB,20.0,10.495833333,14.245833333,82.1,73,0,20161114,GB
5088,5088,20161114_GG,16.552380952,7.114285714299999,13.035714286,84.254761905,211,0,20161114,GG
5089,5089,20161114_GJ,17.3,2.9,15.8,98.0,51,0,20161114,GJ
5090,5090,20161114_GN,17.459090909,4.3772727273,14.931818182,92.35,66,0,20161114,GN
5091,5091,20161114_GW,17.738888889000002,10.105555556,13.094444444,81.03888888899999,49,0,20161114,GW
5092,5092,20161114_IC,15.64,5.83,13.56,80.85,50,0,20161114,IC
5093,5093,20161114_JB,18.826666667,8.8533333333,14.553333333,85.173333333,73,0,20161114,JB
5094,5094,20161114_JJ,23.05,6.6,19.0,93.8,17,0,20161114,JJ
5095,5095,20161114_JN,17.959090909,3.5909090909,16.040909091,91.01363636399999,69,0,20161114,JN
5096,5096,20161114_SU,15.8,5.6,13.2,78.5,217,0,20161114,SU
5097,5097,20161114_US,20.3,6.7,16.0,93.5,16,0,20161114,US
5098,5098,20161115_BS,19.9,8.3,15.2,57.0,71,0,20161115,BS
5099,5099,20161115_CB,14.286666667,12.786666667,7.6933333333,48.073333333,33,0,20161115,CB
5100,5100,20161115_CN,13.39375,12.61875,7.21875,59.33125,61,0,20161115,CN
5101,5101,20161115_DG,17.0,11.5,12.2,42.4,36,0,20161115,DG
5102,5102,20161115_DJ,14.6,11.9,8.3,52.6,35,0,20161115,DJ
5103,5103,20161115_GB,16.558333333,12.5,10.733333333,53.15,58,0,20161115,GB
5104,5104,20161115_GG,11.102380952,9.233333333300001,5.8071428571000006,47.60952381,198,0,20161115,GG
5105,5105,20161115_GJ,15.4,10.2,10.7,53.0,49,0,20161115,GJ
